Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
BHIT,0,2,PBS,F10,Staphylococcus epidermidis,YES,NO,YES,,14419-B3-1492R_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,95.265,0,887,1395
TSA,0,2,PBS,G10,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14454-1492R-B9-C12_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.047,0,1171,1812
TSA,0,2,PBS,G11,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,14569-1492R-B-A4_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.913,0,1231,2034
TSA,0,2,PBS,G12,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14553-1492R-C-G5_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.888,0,1216,1940
CBA,1," 2, 3",L,A10,Staphylococcus auricularis strain WK 811M,No,,,,14419-A12-1492R_F09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,94.705,0,1171,1788
CBA,1," 2, 3",L,A11,Staphylococcus auricularis strain WK 811M,Yes,No,,,14419-A9-1492R_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,95.353,0,1033,1624
CBA,1," 2, 3",G,A2,Staphylococcus capitis strain LK 499,No,,,,14419-A6-1492R_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.893,0,1191,1971
R2A,1," 2, 3",C,A2,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A1-A2_D02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,97.659,0,1196,2039
CBA,1," 2, 3",G,A3,Staphylococcus capitis strain ATCC 27840 ,No,,,,14419-D3-1492R_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.016,0,1240,2065
R2A,1," 2, 3",G,A3,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14454-1492R-B12-E1_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.957,0,1183,1954
