sample_id	overlaps_saved	overlaps_removed	contigs_count	singlets_count	clip_f_left	clip_f_right	clip_r_left	clip_r_right	status	merge_status	merge_overlap_len	merge_identity	merge_qualities	merge_warning	merge_high_conflict_mismatches	cap3_validation
1	1	0	1	0	1	653	1	1131	overlap_identity_low	identity_low	653	0.2864	present		0	
10	0	0	1	0					assembled	merged	675	0.8370	present	high_conflict	17	
11	1	1	0	2					overlap_identity_low	identity_low	996	0.2711	present		0	
12	1	0	1	0	1	989	1	1060	overlap_identity_low	identity_low	989	0.2720	present		0	
13	1	1	0	2					overlap_identity_low	identity_low	512	0.2891	present		0	
14	1	0	1	0	1	1058	1	1020	overlap_identity_low	identity_low	1020	0.2598	present		0	
15	1	0	1	0	1	995	1	1045	overlap_identity_low	identity_low	995	0.2583	present		0	
16	1	1	0	2					overlap_identity_low	identity_low	1038	0.2697	present		0	
17	1	1	0	2					overlap_identity_low	identity_low	1063	0.2672	present		0	
18	0	0	0	0					pair_missing							
2	1	1	0	2					overlap_identity_low	identity_low	1070	0.2589	present		0	
23	1	0	1	0	1	1094	1	1085	overlap_identity_low	identity_low	1085	0.2581	present		0	
24	1	0	1	0	1	1072	1	1036	overlap_identity_low	identity_low	1036	0.2529	present		0	
25	1	0	1	0	1	1000	1	1083	overlap_identity_low	identity_low	1000	0.2600	present		0	
26	1	0	1	0	1	1055	1	1067	overlap_identity_low	identity_low	1055	0.2777	present		0	
27	0	0	1	0					assembled	merged	743	0.8116	present	high_conflict	17	
3	1	1	0	2					overlap_identity_low	identity_low	1022	0.2554	present		0	
4	1	1	0	2					overlap_identity_low	identity_low	803	0.2690	present		0	
5	1	1	0	2					overlap_identity_low	identity_low	961	0.2570	present		0	
6	1	1	0	2					overlap_identity_low	identity_low	994	0.2565	present		0	
7	1	1	0	2					overlap_identity_low	identity_low	781	0.2574	present		0	
8	0	0	1	0					assembled	merged	711	0.8073	present	high_conflict	21	
9	1	0	1	0	1	1014	1	1055	overlap_identity_low	identity_low	1014	0.2623	present		0	
