sample_id	assembler_id	assembler_name	dup_policy	status	selected_engine	contig_len	warnings	diag_code_for_machine	diag_detail_for_human	cap3_contigs_n	cap3_singlets_n	cap3_info_path	cap3_stdout_path	cap3_stderr_path	payload_fasta
1	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=213;identity=0.9725; engine=213						
10	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=610;identity=0.9919; engine=610						
11	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=505;identity=0.9728; engine=505						
12	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=525;identity=0.9850; engine=525						
13	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	identity_low	biopython			merge_identity_low	merge_status=identity_low; overlap_len=112;identity=0.5816; engine=112						
14	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=557;identity=0.9840; engine=557						
15	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=529;identity=0.9722; engine=529						
16	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=489;identity=0.9779; engine=489						
17	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=542;identity=0.9819; engine=542						
18	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	identity_low	biopython			merge_identity_low	merge_status=identity_low; overlap_len=105;identity=0.5873; engine=105						
2	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=562;identity=0.9877; engine=562						
23	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=611;identity=0.9744; engine=611						
24	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=568;identity=0.9930; engine=568						
25	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=536;identity=0.9744; engine=536						
26	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=587;identity=0.9899; engine=587						
27	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=595;identity=0.9966; engine=595						
3	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=565;identity=0.9860; engine=565						
4	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=348;identity=0.9802; engine=348						
5	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=455;identity=0.9241; engine=455						
6	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=435;identity=0.9507; engine=435						
7	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=295;identity=0.9446; engine=295						
8	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=519;identity=0.9981; engine=519						
9	merge_two_reads:biopython	Merge two reads (Biopython overlap)	error	ambiguous_overlap	biopython			merge_ambiguous_overlap	merge_status=ambiguous_overlap; overlap_len=556;identity=0.9911; engine=556						
1	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=593;identity=0.2732; engine=593						
