sample_id	overlap_len	overlap_identity	overlap_quality	orientation	status	best_identity	best_identity_orientation	anchoring_feasible	end_anchored_possible	selected_engine	fallback_used	configured_engine
1	213	0.9725	21.73	revcomp	ambiguous_overlap	0.9725	revcomp	yes	yes	biopython	no	auto
10	612	0.9020	32.49	revcomp	ok	0.9020	revcomp	yes	yes	ungapped	yes	auto
11	505	0.9728	25.17	revcomp	ambiguous_overlap	0.9728	revcomp	yes	yes	biopython	no	auto
12	525	0.9850	31.66	revcomp	ambiguous_overlap	0.9850	revcomp	yes	yes	biopython	no	auto
13	112	0.5816	27.21	forward	overlap_identity_low	0.5816	forward	no	yes	biopython	no	auto
14	557	0.9840	30.58	revcomp	ambiguous_overlap	0.9840	revcomp	yes	yes	biopython	no	auto
15	529	0.9722	29.91	revcomp	ambiguous_overlap	0.9722	revcomp	yes	yes	biopython	no	auto
16	489	0.9779	30.69	revcomp	ambiguous_overlap	0.9779	revcomp	yes	yes	biopython	no	auto
17	542	0.9819	30.53	revcomp	ambiguous_overlap	0.9819	revcomp	yes	yes	biopython	no	auto
18	105	0.5873	17.21	forward	overlap_identity_low	0.5873	forward	no	yes	biopython	no	auto
2	562	0.9877	32.14	revcomp	ambiguous_overlap	0.9877	revcomp	yes	yes	biopython	no	auto
23	611	0.9744	30.10	revcomp	ambiguous_overlap	0.9744	revcomp	yes	yes	biopython	no	auto
24	568	0.9930	33.65	revcomp	ambiguous_overlap	0.9930	revcomp	yes	yes	biopython	no	auto
25	536	0.9744	31.05	revcomp	ambiguous_overlap	0.9744	revcomp	yes	yes	biopython	no	auto
26	589	0.8387	32.64	revcomp	ok	0.8387	revcomp	yes	yes	ungapped	yes	auto
27	597	0.9246	33.17	revcomp	ok	0.9246	revcomp	yes	yes	ungapped	yes	auto
3	565	0.9860	30.66	revcomp	ambiguous_overlap	0.9860	revcomp	yes	yes	biopython	no	auto
4	351	0.8091	23.65	revcomp	ok	0.8091	revcomp	yes	yes	ungapped	yes	auto
5	455	0.9241	18.09	revcomp	ambiguous_overlap	0.9241	revcomp	yes	yes	biopython	no	auto
6	435	0.9507	21.72	revcomp	ambiguous_overlap	0.9507	revcomp	yes	yes	biopython	no	auto
7	295	0.9446	21.56	revcomp	ambiguous_overlap	0.9446	revcomp	yes	yes	biopython	no	auto
8	519	0.9653	33.73	revcomp	ok	0.9653	revcomp	yes	yes	ungapped	yes	auto
9	556	0.9911	31.92	revcomp	ambiguous_overlap	0.9911	revcomp	yes	yes	biopython	no	auto
