sid	F_path	R_path	detector
1	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/1__27F_2025-10-30_A06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/1__1492R_2025-10-30_H08_trimmed.fasta	F:detector | R:detector
10	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/10__27F_2025-10-30_B07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/10__1492R_2025-10-30_A10_trimmed.fasta	F:detector | R:detector
11	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/11__27F_2025-10-30_C07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/11__1492R_2025-10-30_B10_trimmed.fasta	F:detector | R:detector
12	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/12__27F_2025-10-30_D07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/12__1492R_2025-10-30_C10_trimmed.fasta	F:detector | R:detector
13	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/13__27F_2025-10-30_E07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/13__1492R_2025-10-30_D10_trimmed.fasta	F:detector | R:detector
14	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/14__27F_2025-10-30_F07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/14__1492R_2025-10-30_E10_trimmed.fasta	F:detector | R:detector
15	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/15__27F_2025-10-30_G07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/15__1492R_2025-10-30_F10_trimmed.fasta	F:detector | R:detector
16	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/16__27F_2025-10-30_H07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/16__1492R_2025-10-30_G10_trimmed.fasta	F:detector | R:detector
17	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/17__27F_2025-10-30_A08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/17__1492R_2025-10-30_H10_trimmed.fasta	F:detector | R:detector
2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/2__27F_2025-10-30_B06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/2__1492R_2025-10-30_A09_trimmed.fasta	F:detector | R:detector
23	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/23__27F_2025-10-30_C08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/23__1492R_2025-10-30_B11_trimmed.fasta	F:detector | R:detector
24	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/24__27F_2025-10-30_D08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/24__1492R_2025-10-30_C11_trimmed.fasta	F:detector | R:detector
25	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/25__27F_2025-10-30_E08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/25__1492R_2025-10-30_D11_trimmed.fasta	F:detector | R:detector
26	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/26__27F_2025-10-30_F08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/26__1492R_2025-10-30_E11_trimmed.fasta	F:detector | R:detector
27	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/27__27F_2025-10-30_G08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/27__1492R_2025-10-30_F11_trimmed.fasta	F:detector | R:detector
3	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/3__27F_2025-10-30_C06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/3__1492R_2025-10-30_B09_trimmed.fasta	F:detector | R:detector
4	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/4__27F_2025-10-30_D06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/4__1492R_2025-10-30_C09_trimmed.fasta	F:detector | R:detector
5	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/5__27F_2025-10-30_E06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/5__1492R_2025-10-30_D09_trimmed.fasta	F:detector | R:detector
6	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/6__27F_2025-10-30_F06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/qc/paired_fasta/6__1492R_2025-10-30_E09_trimmed.fasta	F:detector | R:detector
