file	reads_scanned	reads_with_primer_hit	hit_rate	avg_mismatches	avg_offset	matched_primers
10__1492R_2025-10-30_A10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10__27F_2025-10-30_B07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
11__1492R_2025-10-30_B10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
11__27F_2025-10-30_C07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
12__1492R_2025-10-30_C10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
12__27F_2025-10-30_D07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
13__1492R_2025-10-30_D10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
13__27F_2025-10-30_E07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
14__1492R_2025-10-30_E10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
14__27F_2025-10-30_F07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
15__1492R_2025-10-30_F10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
15__27F_2025-10-30_G07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
16__1492R_2025-10-30_G10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
16__27F_2025-10-30_H07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
17__1492R_2025-10-30_H10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
17__27F_2025-10-30_A08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
18__1492R_2025-10-30_A11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
18__27F_2025-10-30_B08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
1__1492R_2025-10-30_H08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
1__27F_2025-10-30_A06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
23__1492R_2025-10-30_B11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
23__27F_2025-10-30_C08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
24__1492R_2025-10-30_C11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
24__27F_2025-10-30_D08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
25__1492R_2025-10-30_D11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
25__27F_2025-10-30_E08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
26__1492R_2025-10-30_E11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
26__27F_2025-10-30_F08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
27__1492R_2025-10-30_F11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
27__27F_2025-10-30_G08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
2__1492R_2025-10-30_A09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
2__27F_2025-10-30_B06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
3__1492R_2025-10-30_B09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
3__27F_2025-10-30_C06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
4__1492R_2025-10-30_C09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
4__27F_2025-10-30_D06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
5__1492R_2025-10-30_D09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
5__27F_2025-10-30_E06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
6__1492R_2025-10-30_E09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
6__27F_2025-10-30_F06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
7__1492R_2025-10-30_F09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
7__27F_2025-10-30_G06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
8__1492R_2025-10-30_G09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
8__27F_2025-10-30_H06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
9__1492R_2025-10-30_H09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
9__27F_2025-10-30_A07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
