file	reads	reads_trimmed	bases_trimmed	avg_trim_len	avg_mismatches	primer_hit	avg_offset	orientation_used	orientation_source	iupac_mode
10__1492R_2025-10-30_A10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
10__27F_2025-10-30_B07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
11__1492R_2025-10-30_B10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
11__27F_2025-10-30_C07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
12__1492R_2025-10-30_C10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
12__27F_2025-10-30_D07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
13__1492R_2025-10-30_D10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
13__27F_2025-10-30_E07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
14__1492R_2025-10-30_E10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
14__27F_2025-10-30_F07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
15__1492R_2025-10-30_F10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
15__27F_2025-10-30_G07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
16__1492R_2025-10-30_G10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
16__27F_2025-10-30_H07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
17__1492R_2025-10-30_H10_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
17__27F_2025-10-30_A08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
18__1492R_2025-10-30_A11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
18__27F_2025-10-30_B08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
1__1492R_2025-10-30_H08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
1__27F_2025-10-30_A06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
23__1492R_2025-10-30_B11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
23__27F_2025-10-30_C08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
24__1492R_2025-10-30_C11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
24__27F_2025-10-30_D08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
25__1492R_2025-10-30_D11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
25__27F_2025-10-30_E08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
26__1492R_2025-10-30_E11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
26__27F_2025-10-30_F08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
27__1492R_2025-10-30_F11_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
27__27F_2025-10-30_G08_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
2__1492R_2025-10-30_A09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
2__27F_2025-10-30_B06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
3__1492R_2025-10-30_B09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
3__27F_2025-10-30_C06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
4__1492R_2025-10-30_C09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
4__27F_2025-10-30_D06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
5__1492R_2025-10-30_D09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
5__27F_2025-10-30_E06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
6__1492R_2025-10-30_E09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
6__27F_2025-10-30_F06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
7__1492R_2025-10-30_F09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
7__27F_2025-10-30_G06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
8__1492R_2025-10-30_G09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
8__27F_2025-10-30_H06_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
9__1492R_2025-10-30_H09_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	reverse	detector	on
9__27F_2025-10-30_A07_trimmed.fastq	1	0	0	0.00	0.00	-	0.00	forward	detector	on
