file	reads	avg_len	avg_q	avg_mee	avg_mee_per_kb	avg_qeff	mee_qc_label
10__1492R_2025-10-30_A10.fastq	1	1004.0	48.82	5.669	5.647	22.48	review
10__27F_2025-10-30_B07.fastq	1	1033.0	47.76	9.304	9.007	20.45	review
11__1492R_2025-10-30_B10.fastq	1	1083.0	35.21	27.230	25.143	16.00	review
11__27F_2025-10-30_C07.fastq	1	996.0	43.04	9.306	9.343	20.30	review
12__1492R_2025-10-30_C10.fastq	1	1060.0	44.66	15.687	14.799	18.30	review
12__27F_2025-10-30_D07.fastq	1	989.0	46.34	8.684	8.781	20.56	review
13__1492R_2025-10-30_D10.fastq	1	1074.0	42.20	19.822	18.456	17.34	review
13__27F_2025-10-30_E07.fastq	1	512.0	32.34	6.737	13.157	18.81	review
14__1492R_2025-10-30_E10.fastq	1	1020.0	47.48	9.249	9.068	20.43	review
14__27F_2025-10-30_F07.fastq	1	1058.0	44.01	14.558	13.760	18.61	review
15__1492R_2025-10-30_F10.fastq	1	1045.0	47.98	10.060	9.627	20.17	review
15__27F_2025-10-30_G07.fastq	1	995.0	44.68	7.184	7.220	21.41	review
16__1492R_2025-10-30_G10.fastq	1	1068.0	41.68	22.472	21.042	16.77	review
16__27F_2025-10-30_H07.fastq	1	1038.0	47.03	9.476	9.129	20.40	review
17__1492R_2025-10-30_H10.fastq	1	1086.0	43.73	16.814	15.483	18.10	review
17__27F_2025-10-30_A08.fastq	1	1063.0	42.32	16.946	15.942	17.97	review
18__27F_2025-10-30_B08.fastq	1	450.0	20.69	19.264	42.808	13.68	review
1__1492R_2025-10-30_H08.fastq	1	1131.0	41.27	24.453	21.621	16.65	review
1__27F_2025-10-30_A06.fastq	1	653.0	34.80	9.889	15.143	18.20	review
23__1492R_2025-10-30_B11.fastq	1	1085.0	48.04	8.414	7.755	21.10	review
23__27F_2025-10-30_C08.fastq	1	1094.0	41.82	16.385	14.977	18.25	review
24__1492R_2025-10-30_C11.fastq	1	1036.0	46.32	6.681	6.449	21.91	review
24__27F_2025-10-30_D08.fastq	1	1072.0	47.63	10.197	9.512	20.22	review
25__1492R_2025-10-30_D11.fastq	1	1083.0	45.78	11.738	10.838	19.65	review
25__27F_2025-10-30_E08.fastq	1	1000.0	45.51	11.533	11.533	19.38	review
26__1492R_2025-10-30_E11.fastq	1	1067.0	48.87	5.054	4.737	23.25	watch
26__27F_2025-10-30_F08.fastq	1	1055.0	47.45	9.129	8.653	20.63	review
27__1492R_2025-10-30_F11.fastq	1	1085.0	48.24	7.201	6.637	21.78	review
27__27F_2025-10-30_G08.fastq	1	1069.0	46.96	10.929	10.224	19.90	review
2__1492R_2025-10-30_A09.fastq	1	1070.0	47.13	10.536	9.846	20.07	review
2__27F_2025-10-30_B06.fastq	1	1082.0	44.44	18.238	16.855	17.73	review
3__1492R_2025-10-30_B09.fastq	1	1022.0	42.80	11.236	10.994	19.59	review
3__27F_2025-10-30_C06.fastq	1	1153.0	43.24	21.140	18.335	17.37	review
4__1492R_2025-10-30_C09.fastq	1	1118.0	39.78	25.020	22.379	16.50	review
4__27F_2025-10-30_D06.fastq	1	803.0	40.11	10.214	12.720	18.96	review
5__1492R_2025-10-30_D09.fastq	1	961.0	26.43	27.879	29.011	15.37	review
5__27F_2025-10-30_E06.fastq	1	980.0	32.01	19.827	20.232	16.94	review
6__1492R_2025-10-30_E09.fastq	1	994.0	40.47	19.678	19.797	17.03	review
6__27F_2025-10-30_F06.fastq	1	995.0	37.34	17.142	17.229	17.64	review
7__1492R_2025-10-30_F09.fastq	1	942.0	32.03	17.932	19.036	17.20	review
7__27F_2025-10-30_G06.fastq	1	781.0	42.29	7.100	9.092	20.41	review
8__1492R_2025-10-30_G09.fastq	1	1096.0	45.23	15.343	13.999	18.54	review
8__27F_2025-10-30_H06.fastq	1	1029.0	48.89	5.550	5.393	22.68	review
9__1492R_2025-10-30_H09.fastq	1	1055.0	46.63	11.158	10.576	19.76	review
9__27F_2025-10-30_A07.fastq	1	1014.0	46.33	7.972	7.862	21.04	review
10__1492R_2025-10-30_A10.fastq	1	1004.0	48.82	5.669	5.647	22.48	review
10__27F_2025-10-30_B07.fastq	1	1033.0	47.76	9.304	9.007	20.45	review
11__1492R_2025-10-30_B10.fastq	1	1083.0	35.21	27.230	25.143	16.00	review
11__27F_2025-10-30_C07.fastq	1	996.0	43.04	9.306	9.343	20.30	review
12__1492R_2025-10-30_C10.fastq	1	1060.0	44.66	15.687	14.799	18.30	review
12__27F_2025-10-30_D07.fastq	1	989.0	46.34	8.684	8.781	20.56	review
13__1492R_2025-10-30_D10.fastq	1	1074.0	42.20	19.822	18.456	17.34	review
13__27F_2025-10-30_E07.fastq	1	512.0	32.34	6.737	13.157	18.81	review
14__1492R_2025-10-30_E10.fastq	1	1020.0	47.48	9.249	9.068	20.43	review
14__27F_2025-10-30_F07.fastq	1	1058.0	44.01	14.558	13.760	18.61	review
15__1492R_2025-10-30_F10.fastq	1	1045.0	47.98	10.060	9.627	20.17	review
15__27F_2025-10-30_G07.fastq	1	995.0	44.68	7.184	7.220	21.41	review
16__1492R_2025-10-30_G10.fastq	1	1068.0	41.68	22.472	21.042	16.77	review
16__27F_2025-10-30_H07.fastq	1	1038.0	47.03	9.476	9.129	20.40	review
