sid	F_path	R_path	detector
10292025_1080497_1	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__1__27F_2025-10-30_A06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__1__1492R_2025-10-30_H08_trimmed.fasta	
10292025_1080497_10	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__10__27F_2025-10-30_B07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__10__1492R_2025-10-30_A10_trimmed.fasta	
10292025_1080497_11	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__11__27F_2025-10-30_C07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__11__1492R_2025-10-30_B10_trimmed.fasta	
10292025_1080497_12	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__12__27F_2025-10-30_D07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__12__1492R_2025-10-30_C10_trimmed.fasta	
10292025_1080497_13	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__13__27F_2025-10-30_E07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__13__1492R_2025-10-30_D10_trimmed.fasta	
10292025_1080497_14	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__14__27F_2025-10-30_F07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__14__1492R_2025-10-30_E10_trimmed.fasta	
10292025_1080497_15	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__15__27F_2025-10-30_G07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__15__1492R_2025-10-30_F10_trimmed.fasta	
10292025_1080497_16	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__16__27F_2025-10-30_H07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__16__1492R_2025-10-30_G10_trimmed.fasta	
10292025_1080497_17	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__17__27F_2025-10-30_A08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__17__1492R_2025-10-30_H10_trimmed.fasta	
10292025_1080497_18	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__18__27F_2025-10-30_B08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__18__1492R_2025-10-30_A11_trimmed.fasta	
