file	reads_scanned	reads_with_primer_hit	hit_rate	avg_mismatches	avg_offset	matched_primers
10292025_1080497__10__1492R_2025-10-30_A10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__10__27F_2025-10-30_B07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__11__1492R_2025-10-30_B10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__11__27F_2025-10-30_C07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__12__1492R_2025-10-30_C10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__12__27F_2025-10-30_D07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__13__1492R_2025-10-30_D10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__13__27F_2025-10-30_E07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__14__1492R_2025-10-30_E10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__14__27F_2025-10-30_F07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__15__1492R_2025-10-30_F10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__15__27F_2025-10-30_G07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__16__1492R_2025-10-30_G10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__16__27F_2025-10-30_H07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__17__1492R_2025-10-30_H10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__17__27F_2025-10-30_A08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__18__1492R_2025-10-30_A11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__18__27F_2025-10-30_B08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__1__1492R_2025-10-30_H08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__1__27F_2025-10-30_A06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__23__1492R_2025-10-30_B11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__23__27F_2025-10-30_C08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__24__1492R_2025-10-30_C11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__24__27F_2025-10-30_D08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__25__1492R_2025-10-30_D11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__25__27F_2025-10-30_E08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__26__1492R_2025-10-30_E11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__26__27F_2025-10-30_F08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__27__1492R_2025-10-30_F11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__27__27F_2025-10-30_G08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__2__1492R_2025-10-30_A09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__2__27F_2025-10-30_B06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__3__1492R_2025-10-30_B09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__3__27F_2025-10-30_C06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__4__1492R_2025-10-30_C09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__4__27F_2025-10-30_D06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__5__1492R_2025-10-30_D09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__5__27F_2025-10-30_E06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__6__1492R_2025-10-30_E09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__6__27F_2025-10-30_F06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__7__1492R_2025-10-30_F09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__7__27F_2025-10-30_G06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__8__1492R_2025-10-30_G09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__8__27F_2025-10-30_H06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__9__1492R_2025-10-30_H09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497__9__27F_2025-10-30_A07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__10__1492R_2025-10-30_A10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__10__27F_2025-10-30_B07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__11__1492R_2025-10-30_B10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__11__27F_2025-10-30_C07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__12__1492R_2025-10-30_C10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__12__27F_2025-10-30_D07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__13__1492R_2025-10-30_D10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__13__27F_2025-10-30_E07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__14__1492R_2025-10-30_E10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__14__27F_2025-10-30_F07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__15__1492R_2025-10-30_F10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__15__27F_2025-10-30_G07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__16__1492R_2025-10-30_G10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__16__27F_2025-10-30_H07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__17__1492R_2025-10-30_H10_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__17__27F_2025-10-30_A08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__18__1492R_2025-10-30_A11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__18__27F_2025-10-30_B08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
