file	reads	avg_len	avg_q	qc_status	trim_policy	post_trim_bases_removed	post_trim_final_len_avg	primer_trimmed	primer_bases_trimmed	primer_trim_len_avg	primer_bases_trimmed_total	primer_mismatch_avg	primer_hit	primer_offset_avg	primer_orientation	primer_orientation_source	primer_iupac_mode	trace_has_data	trace_n_bases	trace_median_peak	trace_noise_mad	trace_snr	trace_mixed_peak_frac	trace_mixed_peak_p95	trace_mixed_base_frac	trace_n_base_frac	trace_sn_tag_median	trace_noise_tag_median	trace_spacing_tag_median	trace_qc_flags	trace_qc_status
10292025_1080497__10__1492R_2025-10-30_A10.fastq	1	1001.0	48.93	pass	mott:cutoff_q=20	0	1001.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1234	436.000	48.000	9.083	0.563	0.914	0.000	0.000	286.000	8.896	14.385		
10292025_1080497__10__27F_2025-10-30_B07.fastq	1	968.0	49.92	pass	mott:cutoff_q=20	0	968.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1225	430.000	53.000	8.113	0.526	0.899	0.000	0.000	293.500	8.267	14.072		
10292025_1080497__11__1492R_2025-10-30_B10.fastq	1	897.0	39.24	pass	mott:cutoff_q=20	0	897.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1175	468.000	47.000	9.957	0.576	0.902	0.000	0.000	80.500	9.031	14.338		
10292025_1080497__11__27F_2025-10-30_C07.fastq	1	957.0	44.07	pass	mott:cutoff_q=20	0	957.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1061	476.000	49.000	9.714	0.513	0.854	0.000	0.000	90.500	8.382	13.936		
10292025_1080497__12__1492R_2025-10-30_C10.fastq	1	909.0	49.37	pass	mott:cutoff_q=20	0	909.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1253	250.000	31.000	8.065	0.565	0.907	0.000	0.000	160.000	9.080	14.222		
10292025_1080497__12__27F_2025-10-30_D07.fastq	1	952.0	47.54	pass	mott:cutoff_q=20	0	952.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1061	506.000	49.000	10.327	0.487	0.868	0.000	0.000	98.000	8.394	13.942		
10292025_1080497__13__1492R_2025-10-30_D10.fastq	1	910.0	47.11	pass	mott:cutoff_q=20	0	910.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1156	494.000	54.000	9.148	0.545	0.893	0.000	0.000	90.500	8.659	14.140		
10292025_1080497__13__27F_2025-10-30_E07.fastq	1	480.0	33.41	pass	mott:cutoff_q=20	0	480.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	562	708.000	44.000	16.091	0.523	0.845	0.000	0.000	56.000	8.231	13.936		
10292025_1080497__14__1492R_2025-10-30_E10.fastq	1	952.0	49.62	pass	mott:cutoff_q=20	0	952.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1245	437.000	53.000	8.245	0.569	0.912	0.000	0.000	193.500	8.809	14.225		
10292025_1080497__14__27F_2025-10-30_F07.fastq	1	969.0	46.63	pass	mott:cutoff_q=20	0	969.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1264	495.000	66.000	7.500	0.576	0.917	0.000	0.000	94.000	8.550	14.021		
10292025_1080497__15__1492R_2025-10-30_F10.fastq	1	948.0	51.14	pass	mott:cutoff_q=20	0	948.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1241	388.000	45.000	8.622	0.548	0.891	0.000	0.000	280.000	9.036	14.280		
10292025_1080497__15__27F_2025-10-30_G07.fastq	1	988.0	44.89	pass	mott:cutoff_q=20	0	988.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1041	511.000	50.000	10.220	0.503	0.882	0.000	0.000	75.500	8.200	14.068		
10292025_1080497__16__1492R_2025-10-30_G10.fastq	1	884.0	46.85	pass	mott:cutoff_q=20	0	884.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1283	389.000	34.000	11.441	0.588	0.900	0.000	0.000	104.500	8.401	14.284		
10292025_1080497__16__27F_2025-10-30_H07.fastq	1	958.0	49.63	pass	mott:cutoff_q=20	0	958.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1245	491.000	62.500	7.856	0.546	0.906	0.000	0.000	144.500	8.200	14.262		
10292025_1080497__17__1492R_2025-10-30_H10.fastq	1	926.0	48.41	pass	mott:cutoff_q=20	0	926.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1257	174.000	20.000	8.700	0.509	0.836	0.000	0.000	156.000	8.448	14.456		
10292025_1080497__17__27F_2025-10-30_A08.fastq	1	948.0	45.62	pass	mott:cutoff_q=20	0	948.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1261	244.000	25.000	9.760	0.561	0.875	0.000	0.000	89.500	8.258	14.123		
10292025_1080497__18__1492R_2025-10-30_A11.fastq	1	238.0	21.59	pass	mott:cutoff_q=20	0	238.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	511	86.000	6.000	14.333	0.609	0.878	0.000	0.000	82.500	9.939	14.536		
10292025_1080497__18__27F_2025-10-30_B08.fastq	1	200.0	25.00	pass	mott:cutoff_q=20	0	200.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	475	87.000	5.000	17.400	0.500	0.836	0.000	0.000	66.000	8.580	14.098		
10292025_1080497__1__1492R_2025-10-30_H08.fastq	1	918.0	47.00	pass	mott:cutoff_q=20	0	918.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1291	164.000	20.000	8.200	0.515	0.792	0.000	0.000	121.500	8.298	14.339		
10292025_1080497__1__27F_2025-10-30_A06.fastq	1	593.0	36.79	pass	mott:cutoff_q=20	0	593.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	676	187.000	11.000	17.000	0.399	0.706	0.000	0.000	69.500	8.214	14.154		
10292025_1080497__23__1492R_2025-10-30_B11.fastq	1	1029.0	49.76	pass	mott:cutoff_q=20	0	1029.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1244	422.500	56.000	7.545	0.541	0.900	0.000	0.000	385.000	9.674	14.461		
10292025_1080497__23__27F_2025-10-30_C08.fastq	1	985.0	44.62	pass	mott:cutoff_q=20	0	985.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1232	430.000	53.000	8.113	0.550	0.894	0.000	0.000	85.500	8.676	13.897		
10292025_1080497__24__1492R_2025-10-30_C11.fastq	1	984.0	47.83	pass	mott:cutoff_q=20	0	984.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1245	431.000	54.000	7.981	0.591	0.888	0.000	0.000	298.000	9.880	14.482		
10292025_1080497__24__27F_2025-10-30_D08.fastq	1	986.0	50.40	pass	mott:cutoff_q=20	0	986.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1255	380.000	44.000	8.636	0.547	0.899	0.000	0.000	181.000	8.203	13.888		
10292025_1080497__25__1492R_2025-10-30_D11.fastq	1	920.0	50.86	pass	mott:cutoff_q=20	0	920.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1225	417.000	48.000	8.687	0.560	0.919	0.000	0.000	401.000	9.330	14.396		
10292025_1080497__25__27F_2025-10-30_E08.fastq	1	968.0	46.54	pass	mott:cutoff_q=20	0	968.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1036	467.000	31.000	15.065	0.506	0.844	0.000	0.000	91.500	8.362	13.967		
10292025_1080497__26__1492R_2025-10-30_E11.fastq	1	1011.0	50.54	pass	mott:cutoff_q=20	0	1011.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1249	458.000	64.000	7.156	0.550	0.922	0.000	0.000	622.000	9.417	14.408		
10292025_1080497__26__27F_2025-10-30_F08.fastq	1	989.0	49.49	pass	mott:cutoff_q=20	0	989.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1215	397.000	39.000	10.179	0.549	0.909	0.000	0.000	103.000	8.722	14.078		
10292025_1080497__27__1492R_2025-10-30_F11.fastq	1	1011.0	50.50	pass	mott:cutoff_q=20	0	1011.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1258	417.500	56.000	7.455	0.546	0.895	0.000	0.000	463.500	9.067	14.375		
10292025_1080497__27__27F_2025-10-30_G08.fastq	1	984.0	49.66	pass	mott:cutoff_q=20	0	984.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1196	396.000	40.000	9.900	0.537	0.908	0.000	0.000	133.500	8.524	14.167		
10292025_1080497__2__1492R_2025-10-30_A09.fastq	1	954.0	50.87	pass	mott:cutoff_q=20	0	954.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1242	444.000	53.000	8.377	0.553	0.918	0.000	0.000	274.000	8.924	14.280		
10292025_1080497__2__27F_2025-10-30_B06.fastq	1	963.0	48.17	pass	mott:cutoff_q=20	0	963.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1270	452.000	56.000	8.071	0.549	0.913	0.000	0.000	86.500	8.277	14.017		
10292025_1080497__3__1492R_2025-10-30_B09.fastq	1	927.0	45.43	pass	mott:cutoff_q=20	0	927.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1278	387.500	36.000	10.764	0.610	0.895	0.000	0.000	131.000	8.858	14.176		
10292025_1080497__3__27F_2025-10-30_C06.fastq	1	985.0	47.97	pass	mott:cutoff_q=20	0	985.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1290	435.000	59.000	7.373	0.556	0.880	0.000	0.000	125.500	7.915	13.926		
10292025_1080497__4__1492R_2025-10-30_C09.fastq	1	925.0	45.06	pass	mott:cutoff_q=20	0	925.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1259	228.000	25.000	9.120	0.537	0.903	0.000	0.000	150.500	8.685	14.189		
10292025_1080497__4__27F_2025-10-30_D06.fastq	1	753.0	41.84	pass	mott:cutoff_q=20	0	753.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	882	446.000	42.000	10.619	0.478	0.800	0.000	0.000	68.500	8.270	13.901		
10292025_1080497__5__1492R_2025-10-30_D09.fastq	1	886.0	27.29	pass	mott:cutoff_q=20	0	886.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	996	51.000	4.000	12.750	0.535	0.820	0.000	0.000	70.500	8.600	14.054		
10292025_1080497__5__27F_2025-10-30_E06.fastq	1	973.0	32.12	pass	mott:cutoff_q=20	0	973.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	997	48.000	5.000	9.600	0.551	0.850	0.000	0.000	74.500	7.932	13.984		
10292025_1080497__6__1492R_2025-10-30_E09.fastq	1	880.0	43.70	pass	mott:cutoff_q=20	0	880.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1030	485.500	46.000	10.554	0.510	0.870	0.000	0.000	84.000	8.689	14.125		
10292025_1080497__6__27F_2025-10-30_F06.fastq	1	922.0	38.87	pass	mott:cutoff_q=20	0	922.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1075	485.000	59.000	8.220	0.587	0.885	0.000	0.000	57.000	7.939	14.055		
10292025_1080497__7__1492R_2025-10-30_F09.fastq	1	867.0	33.29	pass	mott:cutoff_q=20	0	867.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1001	335.000	32.000	10.469	0.575	0.878	0.000	0.000	65.500	8.388	14.213		
10292025_1080497__7__27F_2025-10-30_G06.fastq	1	778.0	42.42	pass	mott:cutoff_q=20	0	778.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	835	331.000	28.000	11.821	0.438	0.816	0.000	0.000	70.500	7.798	14.082		
10292025_1080497__8__1492R_2025-10-30_G09.fastq	1	930.0	50.19	pass	mott:cutoff_q=20	0	930.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1252	424.000	45.500	9.319	0.576	0.903	0.000	0.000	137.500	8.859	14.336		
10292025_1080497__8__27F_2025-10-30_H06.fastq	1	989.0	50.14	pass	mott:cutoff_q=20	0	989.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1232	439.000	54.500	8.055	0.552	0.903	0.000	0.000	170.000	8.108	14.207		
10292025_1080497__9__1492R_2025-10-30_H09.fastq	1	938.0	50.30	pass	mott:cutoff_q=20	0	938.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1246	432.000	52.000	8.308	0.568	0.905	0.000	0.000	282.000	8.507	14.429		
10292025_1080497__9__27F_2025-10-30_A07.fastq	1	971.0	47.66	pass	mott:cutoff_q=20	0	971.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1067	480.000	47.000	10.213	0.498	0.878	0.000	0.000	105.000	8.343	14.158		
10292025_1080497_microseq__raw_ab1__10__1492R_2025-10-30_A10.fastq	1	1001.0	48.93	pass	mott:cutoff_q=20	0	1001.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1234	436.000	48.000	9.083	0.563	0.914	0.000	0.000	286.000	8.896	14.385		
10292025_1080497_microseq__raw_ab1__10__27F_2025-10-30_B07.fastq	1	968.0	49.92	pass	mott:cutoff_q=20	0	968.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1225	430.000	53.000	8.113	0.526	0.899	0.000	0.000	293.500	8.267	14.072		
10292025_1080497_microseq__raw_ab1__11__1492R_2025-10-30_B10.fastq	1	897.0	39.24	pass	mott:cutoff_q=20	0	897.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1175	468.000	47.000	9.957	0.576	0.902	0.000	0.000	80.500	9.031	14.338		
10292025_1080497_microseq__raw_ab1__11__27F_2025-10-30_C07.fastq	1	957.0	44.07	pass	mott:cutoff_q=20	0	957.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1061	476.000	49.000	9.714	0.513	0.854	0.000	0.000	90.500	8.382	13.936		
10292025_1080497_microseq__raw_ab1__12__1492R_2025-10-30_C10.fastq	1	909.0	49.37	pass	mott:cutoff_q=20	0	909.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1253	250.000	31.000	8.065	0.565	0.907	0.000	0.000	160.000	9.080	14.222		
10292025_1080497_microseq__raw_ab1__12__27F_2025-10-30_D07.fastq	1	952.0	47.54	pass	mott:cutoff_q=20	0	952.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	1061	506.000	49.000	10.327	0.487	0.868	0.000	0.000	98.000	8.394	13.942		
10292025_1080497_microseq__raw_ab1__13__1492R_2025-10-30_D10.fastq	1	910.0	47.11	pass	mott:cutoff_q=20	0	910.00	no	0.00	0.00	0	0.00		0.00	reverse	detector	on	1	1156	494.000	54.000	9.148	0.545	0.893	0.000	0.000	90.500	8.659	14.140		
10292025_1080497_microseq__raw_ab1__13__27F_2025-10-30_E07.fastq	1	480.0	33.41	pass	mott:cutoff_q=20	0	480.00	no	0.00	0.00	0	0.00		0.00	forward	detector	on	1	562	708.000	44.000	16.091	0.523	0.845	0.000	0.000	56.000	8.231	13.936		
