sample_id	status	assembler	contig_len	blast_payload	selected_engine	configured_engine	merge_status	merge_overlap_len	merge_identity	overlaps_saved	overlaps_removed	primer_mode	primer_stage	primer_preset	primer_source	overlap_engine_strategy	overlap_engine_order	overlap_quality_mode	selected_assembler_id	selected_assembler_name	assembler_mode	selection_reason	audit_status	audit_overlap_identity	audit_overlap_quality	audit_overlap_orientation
1	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9725	21.73	revcomp
10	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ok	0.9020	32.49	revcomp
11	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9728	25.17	revcomp
12	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9850	31.66	revcomp
13	identity_low	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	overlap_identity_low	0.5816	27.21	forward
14	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9840	30.58	revcomp
15	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9722	29.91	revcomp
16	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9779	30.69	revcomp
17	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9819	30.53	revcomp
18	identity_low	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	overlap_identity_low	0.5873	17.21	forward
